Mon Aug  7 12:23:14 2017
# fec, chip_id, srs timestamp, channel, bcid, tdc, adc, overthreshold
 1,  1, 1131675648, 43, 3744, 168, 96, 1
 1,  1, 1131675648, 44, 3744, 56, 162, 1
 1,  0, 1132920836, 42, 3450, 56, 106, 1
 1,  0, 1132920836, 43, 0, 0, 96, 1
 1, 15, 1132920836, 13, 3450, 144, 174, 1
 1, 15, 1132920836, 14, 3450, 143, 217, 1
 1,  0, 1132986372, 61, 1438, 56, 101, 1
 1, 15, 1132986372, 15, 3450, 144, 75, 1
 1, 15, 1132986372, 58, 1438, 176, 133, 1
 1, 15, 1132986372, 59, 1438, 185, 143, 1
 1,  1, 1133510660, 52, 2780, 162, 121, 1
 1,  1, 1133510660, 53, 2780, 161, 156, 1
 1, 15, 1133510660, 28, 0, 0, 96, 1
 1, 15, 1133510660, 29, 0, 0, 240, 1
 1, 15, 1133510660, 30, 2780, 179, 123, 1
 1, 15, 1133838338, 31, 978, 192, 127, 1
 1, 15, 1134755842, 32, 2281, 179, 123, 1
 1, 15, 1134755842, 33, 0, 0, 98, 1
 1,  1, 1135083522, 12, 0, 0, 126, 1
 1,  1, 1135083522, 13, 1537, 56, 152, 1
 1,  1, 1135083522, 14, 1538, 192, 480, 1
 1,  1, 1135083522, 15, 1538, 169, 944, 1
 1,  1, 1135083522, 16, 1538, 168, 880, 1
 1,  1, 1135083522, 17, 1538, 177, 585, 1
 1,  1, 1135083522, 18, 1537, 56, 230, 1
 1,  1, 1135083522, 19, 0, 0, 122, 1
 1,  1, 1135083522, 32, 1538, 173, 80, 1
 1,  1, 1135083522, 33, 1538, 152, 171, 1
 1,  1, 1135083522, 34, 1538, 145, 99, 1
 1,  0, 1135214594, 52, 453, 103, 66, 1
 1, 14, 1135214594,  9, 453, 128, 115, 1
 1, 15, 1135673346,  1, 0, 0, 178, 1
 1, 15, 1135673346,  2, 0, 0, 174, 1
 1,  1, 1136132100, 54, 1283, 129, 128, 1
 1,  1, 1136132100, 55, 1283, 56, 137, 1
 1,  1, 1136132100, 56, 1283, 136, 67, 1
 1, 14, 1136132100,  2, 1283, 163, 112, 1
 1, 14, 1136132100,  3, 1283, 135, 263, 1
 1, 14, 1136394244, 58, 0, 56, 94, 1
 1, 14, 1136394244, 59, 76, 56, 100, 1
 1, 14, 1136394244, 60, 0, 0, 107, 1
 1, 14, 1136394244, 61, 0, 8, 87, 1
 1, 14, 1136394244, 39, 1823, 151, 105, 1
 1, 14, 1136394244, 40, 1823, 160, 121, 1
 1,  1, 1136525316, 28, 0, 0, 96, 1
 1,  1, 1136525316, 29, 3625, 56, 142, 1
 1,  1, 1136525316, 30, 0, 0, 48, 1
 1,  1, 1137180675, 51, 3529, 160, 192, 1
 1,  1, 1137180675, 52, 3529, 160, 142, 1
 1, 14, 1137246211, 56, 0, 0, 192, 1
 1, 14, 1137246211, 57, 3529, 56, 234, 1
 1,  0, 1137573891,  1, 1252, 160, 183, 1
 1,  0, 1137573891,  2, 0, 0, 160, 1
 1,  0, 1137573891,  3, 1252, 162, 64, 1
 1, 15, 1137704963, 20, 0, 0, 96, 1
 1, 15, 1137704963, 21, 3206, 141, 95, 1
 1, 15, 1137704963, 22, 3206, 56, 63, 1
 1, 15, 1137704963, 23, 0, 0, 96, 1
 1, 15, 1137704963, 24, 3206, 56, 75, 1
 1, 15, 1137704963, 26, 3206, 104, 70, 1
 1,  1, 1137770499,  5, 2594, 56, 112, 1
 1,  1, 1138491396, 47, 3972, 56, 77, 1
 1,  1, 1138491396, 48, 0, 0, 128, 1
 1,  0, 1138950148, 63, 0, 0, 112, 1
 1,  1, 1138950148,  0, 0, 0, 177, 1
 1, 14, 1138950148, 22, 3204, 160, 172, 1
 1, 14, 1138950148, 23, 0, 0, 174, 1
 1,  1, 1139539968, 53, 3801, 97, 127, 1
 1,  1, 1139539968, 54, 3801, 82, 270, 1
 1,  1, 1139539968, 55, 3802, 169, 734, 1
 1,  1, 1139539968, 56, 3802, 176, 821, 1
 1,  1, 1139539968, 57, 3802, 200, 390, 1
 1,  1, 1139539968, 58, 3801, 96, 188, 1
 1,  1, 1139539968, 59, 3801, 56, 96, 1
 1,  1, 1139539968, 52, 3801, 93, 93, 1
 1,  1, 1139605504, 34, 977, 96, 124, 1
 1,  1, 1139605504, 35, 977, 56, 179, 1
 1, 14, 1140588551, 37, 516, 185, 203, 1
 1, 14, 1140588551, 38, 516, 172, 232, 1
 1, 14, 1140588551, 39, 515, 88, 87, 1
 1, 14, 1140588551, 40, 515, 96, 74, 1
 1,  1, 1140654087, 43, 4004, 176, 189, 1
 1,  1, 1140654087, 44, 4003, 64, 112, 1
 1, 15, 1141506052, 24, 406, 129, 144, 1
 1, 15, 1141506052, 25, 406, 56, 156, 1
 1,  0, 1142751233, 54, 1431, 56, 80, 1
 1, 14, 1142751233, 31, 10, 73, 80, 1
 1,  1, 1143799814, 49, 875, 96, 94, 1
 1,  1, 1143799814, 50, 875, 106, 191, 1
 1,  1, 1143799814, 51, 875, 104, 104, 1
 1, 15, 1143799814, 46, 875, 143, 127, 1
 1, 15, 1143799814, 47, 0, 0, 259, 1
 1, 15, 1143799814, 48, 875, 56, 140, 1
 1, 14, 1144061958, 31, 1551, 137, 100, 1
 1, 14, 1144061958, 32, 1551, 144, 112, 1
 1, 15, 1144061958, 57, 0, 0, 99, 1
 1, 15, 1144061958, 58, 1551, 176, 128, 1
 1, 15, 1144061958, 59, 1551, 176, 192, 1
 1, 15, 1144061958, 60, 1551, 152, 666, 1
 1, 15, 1144061958, 61, 1551, 104, 1023, 1
 1, 15, 1144061958, 62, 1551, 129, 598, 1
 1, 15, 1144061958, 63, 1551, 192, 194, 1
 1,  0, 1144324102,  9, 0, 0, 74, 1
 1, 15, 1144324102, 60, 3483, 177, 89, 1
 1, 15, 1144389638, 61, 3483, 164, 110, 1
 1,  1, 1144913921, 30, 4088, 192, 65, 1
 1,  1, 1144913921, 31, 4088, 144, 215, 1
 1,  1, 1144913921, 32, 4088, 160, 192, 1
 1,  1, 1144979457, 18, 2784, 103, 156, 1
 1,  1, 1144979457, 19, 2784, 112, 134, 1
 1, 14, 1145241601, 48, 0, 0, 64, 1
 1, 14, 1145241601, 49, 0, 0, 137, 1
 1, 14, 1145241601, 50, 0, 24, 467, 1
 1, 14, 1145241601, 51, 0, 0, 663, 1
 1, 14, 1145241601, 52, 0, 0, 304, 1
 1, 14, 1145241601, 53, 0, 0, 105, 1
 1, 14, 1145241601, 54, 0, 8, 64, 1
 1,  1, 1145438209, 54, 3797, 200, 94, 1
 1,  1, 1145438209, 40, 3870, 129, 95, 1
 1,  1, 1145438209, 41, 3870, 136, 96, 1
 1, 14, 1145503751,  6, 2904, 114, 108, 1
 1, 14, 1145503751,  7, 2904, 141, 103, 1
 1, 15, 1145503751, 40, 3438, 88, 112, 1
 1, 15, 1145503751, 39, 3438, 56, 80, 1
 1,  0, 1145700359, 60, 0, 0, 106, 1
 1,  0, 1145700359, 61, 468, 49, 120, 1
 1, 14, 1146159111, 51, 2471, 109, 80, 1
 1, 14, 1146224642, 50, 614, 164, 79, 1
 1,  0, 1146880002, 11, 0, 0, 97, 1
 1,  0, 1146880002, 12, 0, 0, 80, 1
 1,  1, 1146945543, 52, 1649, 121, 106, 1
 1,  1, 1146945543, 53, 1649, 119, 159, 1
 1,  1, 1146945543, 54, 1649, 87, 432, 1
 1,  1, 1146945543, 55, 1649, 55, 1023, 1
 1,  1, 1146945543, 56, 1649, 64, 1023, 1
 1,  1, 1146945543, 57, 1649, 89, 334, 1
 1,  1, 1146945543, 58, 1649, 129, 173, 1
 1,  1, 1146945543, 59, 1649, 104, 79, 1
 1, 15, 1146945543, 48, 1649, 128, 95, 1
 1, 15, 1146945543, 49, 1649, 56, 129, 1
 1, 15, 1146945543, 50, 1649, 129, 235, 1
 1, 15, 1146945543, 51, 1649, 76, 750, 1
 1, 15, 1146945543, 52, 1650, 136, 1023, 1
 1, 15, 1146945543, 53, 1650, 56, 1023, 1
 1, 15, 1146945543, 54, 0, 0, 450, 1
 1, 15, 1146945543, 55, 0, 8, 192, 1
 1, 15, 1146945543, 56, 1649, 56, 123, 1
 1, 15, 1146945543, 57, 1649, 156, 97, 1
 1, 15, 1147338759, 11, 0, 8, 109, 1
 1, 15, 1147338759, 12, 2223, 101, 156, 1
 1, 15, 1147338759, 13, 2223, 80, 272, 1
 1, 15, 1147338759, 14, 2223, 75, 227, 1
 1, 15, 1147338759, 15, 2223, 114, 91, 1
 1,  1, 1148387328, 52, 3544, 137, 96, 1
 1, 14, 1148452864,  9, 3544, 153, 91, 1
 1, 14, 1148452864, 10, 3544, 158, 171, 1
 1,  1, 1148583938, 43, 3719, 69, 128, 1
 1,  1, 1148583938, 44, 3719, 64, 128, 1
 1,  1, 1148715010, 52, 1941, 145, 114, 1
 1,  1, 1148715010, 53, 1941, 144, 158, 1
 1, 15, 1148715010, 13, 1941, 120, 206, 1
 1, 15, 1148715010, 14, 1941, 112, 224, 1
 1, 15, 1148715010, 15, 1941, 120, 97, 1
 1,  1, 1148780546, 38, 0, 0, 89, 1
 1, 15, 1149501440, 33, 3334, 96, 102, 1
 1,  1, 1149894656, 32, 926, 136, 52, 1
 1,  1, 1149894656, 33, 926, 176, 128, 1
 1,  1, 1149894656, 34, 926, 147, 87, 1
 1, 15, 1149894656, 19, 0, 8, 144, 1
 1, 15, 1149894656, 20, 926, 109, 168, 1
 1, 15, 1149894656, 21, 926, 136, 48, 1
 1,  1, 1150812162, 52, 3617, 161, 90, 1
 1,  1, 1150812162, 53, 3617, 144, 96, 1
 1, 15, 1150812162, 43, 3617, 176, 86, 1
 1, 15, 1150812162, 45, 3617, 210, 76, 1
 1,  1, 1150877698, 39, 1257, 144, 70, 1
 1,  1, 1150877698, 40, 1257, 137, 128, 1
 1,  0, 1151467520, 53, 1909, 161, 111, 1
 1,  0, 1151467520, 54, 1908, 57, 80, 1
 1,  0, 1153236994,  6, 2354, 108, 144, 1
 1,  0, 1153236994,  7, 2354, 124, 128, 1
 1, 15, 1153236994, 26, 2354, 131, 112, 1
 1, 15, 1153236994, 27, 2354, 134, 262, 1
 1, 15, 1153236994, 28, 2354, 145, 102, 1
 1,  0, 1153892358, 51, 0, 0, 125, 1
 1,  0, 1153892358, 52, 3003, 112, 182, 1
 1,  0, 1153892358, 53, 3003, 72, 243, 1
 1,  0, 1153892358, 54, 3003, 72, 103, 1
 1,  0, 1153892358, 31, 0, 0, 81, 1
 1, 14, 1154613252, 22, 2473, 185, 64, 1
 1, 14, 1154613252, 23, 2473, 196, 103, 1
 1, 14, 1154940932,  3, 2032, 118, 78, 1
 1, 14, 1154940932,  4, 0, 0, 125, 1
 1,  0, 1155137540, 50, 0, 0, 91, 1
 1,  0, 1155137540, 51, 97, 58, 214, 1
 1,  0, 1155137540, 52, 98, 152, 613, 1
 1,  0, 1155137540, 53, 98, 129, 896, 1
 1,  0, 1155137540, 54, 98, 141, 454, 1
 1,  0, 1155137540, 55, 0, 0, 135, 1
 1,  0, 1155137540, 56, 97, 56, 96, 1
 1, 15, 1155137540, 21, 97, 61, 96, 1
 1, 15, 1155137540, 22, 97, 57, 122, 1
 1, 15, 1155137540, 23, 97, 67, 256, 1
 1, 15, 1155137540, 24, 98, 152, 928, 1
 1, 15, 1155137540, 25, 98, 73, 1023, 1
 1, 15, 1155137540, 26, 98, 163, 754, 1
 1, 15, 1155137540, 27, 97, 85, 230, 1
 1, 15, 1155137540, 28, 97, 87, 126, 1
 1, 15, 1155137540, 29, 97, 89, 87, 1
 1,  1, 1156644864, 22, 2605, 89, 99, 1
 1,  1, 1156644864, 23, 0, 0, 152, 1
 1,  0, 1157234692, 16, 0, 0, 94, 1
 1,  0, 1157234692, 17, 734, 104, 280, 1
 1,  0, 1157234692, 18, 734, 128, 235, 1
 1, 15, 1157234692, 59, 734, 176, 105, 1
 1, 15, 1157234692, 60, 734, 156, 317, 1
 1, 15, 1157234692, 61, 734, 131, 521, 1
 1, 15, 1157234692, 62, 734, 155, 216, 1
 1, 15, 1157234692, 63, 734, 200, 101, 1
 1,  1, 1157431300, 19, 3800, 56, 79, 1
 1,  1, 1157496836, 46, 0, 0, 86, 1
 1, 15, 1157496836, 23, 947, 146, 141, 1
 1, 15, 1157496836, 24, 947, 144, 86, 1
 1, 15, 1157496836, 48, 1373, 184, 96, 1
 1, 15, 1157496836, 49, 1373, 184, 126, 1
 1,  1, 1157955586,  9, 236, 56, 86, 1
 1,  1, 1158545410, 40, 3151, 144, 96, 1
 1, 15, 1158545410, 24, 3151, 154, 128, 1
 1, 15, 1158545410, 25, 3151, 133, 95, 1
 1,  1, 1158676482, 56, 498, 123, 71, 1
 1, 14, 1158676482, 54, 498, 112, 64, 1
 1,  1, 1158938628, 49, 3485, 160, 131, 1
 1,  1, 1158938628, 50, 3485, 136, 461, 1
 1,  1, 1158938628, 51, 3485, 144, 553, 1
 1,  1, 1158938628, 52, 3485, 160, 185, 1
 1, 15, 1158938628, 28, 3485, 192, 94, 1
 1,  1, 1159004164, 45, 0, 0, 100, 1
 1,  1, 1159004164, 43, 1097, 100, 105, 1
 1,  1, 1159004164, 44, 1097, 83, 187, 1
 1,  1, 1159004164, 28, 3181, 89, 128, 1
 1,  1, 1159004164, 29, 3181, 97, 169, 1
 1, 14, 1159004164, 42, 3181, 56, 165, 1
 1, 14, 1159004164, 43, 0, 0, 169, 1
 1, 15, 1159004164, 29, 3485, 177, 267, 1
 1, 15, 1159004164, 30, 3485, 160, 896, 1
 1, 15, 1159004164, 31, 3485, 148, 656, 1
 1, 15, 1159004164, 32, 3485, 177, 169, 1
 1, 15, 1159004164, 60, 1097, 168, 130, 1
 1, 15, 1159004164, 61, 1097, 131, 197, 1
 1, 15, 1159004164, 62, 1097, 80, 748, 1
 1, 15, 1159004164, 63, 1097, 84, 912, 1
 1, 15, 1159135236, 25, 3526, 125, 110, 1
 1,  1, 1160118276, 11, 4043, 56, 113, 1
 1,  1, 1160118276, 12, 4043, 81, 96, 1
 1,  1, 1160118276, 39, 793, 112, 185, 1
 1,  1, 1160118276, 40, 793, 104, 224, 1
 1, 14, 1160118276, 16, 0, 0, 79, 1
 1, 15, 1160118276, 39, 4043, 104, 85, 1
 1, 15, 1160118276, 40, 4043, 112, 140, 1
 1,  1, 1160183812, 32, 3930, 97, 59, 1
 1, 14, 1160183812, 21, 3930, 56, 71, 1
 1,  0, 1160314883, 52, 2090, 105, 87, 1
 1,  0, 1160314883, 53, 2090, 98, 85, 1
 1, 15, 1160511491, 32, 1095, 56, 159, 1
 1, 15, 1160511491, 33, 1095, 64, 156, 1
 1, 15, 1160511491, 50, 1096, 182, 177, 1
 1, 15, 1160511491, 51, 1096, 193, 104, 1
 1,  0, 1161035779, 28, 0, 24, 107, 1
 1,  0, 1161035779, 29, 2686, 56, 140, 1
 1,  1, 1161035779, 30, 2686, 168, 80, 1
 1, 14, 1161035779,  6, 2686, 186, 167, 1
 1, 14, 1161035779, 25, 2686, 171, 137, 1
 1, 14, 1161035779, 26, 2686, 176, 218, 1
 1, 14, 1161035779, 27, 2686, 181, 62, 1
 1,  1, 1161101315, 46, 1630, 184, 125, 1
 1,  1, 1161101315, 47, 1630, 146, 361, 1
 1,  1, 1161101315, 48, 1630, 152, 345, 1
 1,  1, 1161101315, 49, 1630, 184, 119, 1
 1,  1, 1161428995, 42, 866, 57, 80, 1
 1,  1, 1161494531, 34, 763, 96, 96, 1
 1,  1, 1161494531, 35, 763, 96, 113, 1
 1, 14, 1161494531, 12, 763, 128, 153, 1
 1, 14, 1161494531, 13, 763, 56, 116, 1
 1,  1, 1161560067, 35, 1154, 153, 127, 1
 1,  1, 1161560067, 38, 1154, 136, 116, 1
 1,  1, 1161560067, 39, 1154, 96, 303, 1
 1,  1, 1161560067, 40, 1154, 79, 752, 1
 1,  1, 1161560067, 41, 1154, 88, 653, 1
 1,  1, 1161560067, 42, 1154, 121, 188, 1
 1,  1, 1161560067, 43, 1154, 145, 120, 1
 1,  1, 1161560067, 44, 1154, 140, 74, 1
 1, 15, 1161691139, 21, 3389, 109, 80, 1
 1,  0, 1161887749, 37, 3388, 56, 122, 1
 1,  0, 1161887749, 38, 0, 0, 80, 1
 1,  1, 1162149893, 31, 1082, 136, 123, 1
 1,  1, 1162149893, 32, 1082, 160, 87, 1
 1,  0, 1162280965, 30, 3660, 56, 129, 1
 1, 14, 1162280965,  4, 3660, 122, 107, 1
 1,  0, 1162412037, 39, 927, 64, 54, 1
 1, 14, 1162412037, 21, 927, 116, 90, 1
 1, 14, 1162412037, 22, 927, 82, 194, 1
 1, 14, 1162412037, 23, 927, 96, 99, 1
 1,  1, 1162477573, 22, 2183, 164, 95, 1
 1,  1, 1162477573, 20, 0, 0, 165, 1
 1,  1, 1162477573, 21, 2183, 113, 239, 1
 1, 15, 1162936323, 54, 2689, 140, 108, 1
 1, 15, 1162936323, 55, 2689, 117, 81, 1
 1, 15, 1163001859, 14, 324, 143, 192, 1
 1, 15, 1163001859, 15, 324, 137, 290, 1
 1,  0, 1163132931, 17, 3136, 137, 90, 1
 1, 14, 1163329537, 39, 1613, 153, 49, 1
 1, 14, 1163329537, 40, 1613, 180, 64, 1
 1, 15, 1163395073, 40, 1504, 177, 139, 1
 1, 15, 1163395073, 41, 1503, 178, 122, 1
 1,  1, 1163526145, 11, 983, 73, 191, 1
 1,  1, 1163526145, 12, 983, 80, 171, 1
 1, 15, 1163526145, 17, 983, 56, 126, 1
 1, 15, 1163526145, 18, 0, 8, 287, 1
 1, 15, 1163526145, 19, 983, 69, 122, 1
 1, 14, 1163657217, 13, 2780, 201, 95, 1
 1, 14, 1163919361,  8, 2184, 159, 107, 1
 1, 14, 1163919361,  9, 2184, 132, 138, 1
 1, 15, 1163984897, 63, 1326, 81, 92, 1
 1, 15, 1163984897, 62, 1326, 80, 112, 1
 1,  1, 1164115974, 56, 2340, 137, 71, 1
 1,  1, 1164312582, 28, 2002, 78, 112, 1
 1,  1, 1164312582, 29, 2003, 167, 80, 1
 1, 15, 1164640262, 32, 3194, 100, 122, 1
 1, 15, 1164640262, 33, 3194, 154, 128, 1
 1,  0, 1165557760, 13, 0, 0, 118, 1
 1,  0, 1165557760, 14, 3736, 56, 193, 1
 1,  0, 1165557760, 15, 3736, 80, 97, 1
 1,  1, 1165623298, 43, 1071, 152, 120, 1
 1, 15, 1165623298, 50, 269, 85, 229, 1
 1, 15, 1165623298, 51, 269, 80, 176, 1
 1, 15, 1165623298, 35, 1071, 56, 109, 1
 1, 15, 1165623298, 36, 0, 0, 142, 1
 1,  1, 1165819906, 54, 2160, 200, 132, 1
 1,  1, 1165819906, 55, 2160, 170, 100, 1
 1,  0, 1166082050, 23, 1891, 72, 213, 1
 1,  0, 1166082050, 24, 1891, 65, 245, 1
 1,  0, 1166082050, 25, 1891, 96, 80, 1
 1,  0, 1166082050, 28, 1892, 113, 96, 1
 1,  1, 1166082050, 43, 1892, 177, 126, 1
 1,  1, 1166082050, 54, 1892, 152, 160, 1
 1,  1, 1166082050, 55, 1892, 120, 188, 1
 1,  1, 1166082050, 56, 1892, 187, 96, 1
 1, 15, 1166082050, 40, 1892, 192, 146, 1
 1, 15, 1166082050, 41, 1891, 72, 111, 1
